T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2023-2024

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","CAMPUS","CAMPUS NAME","GRADE GROUP NAME","GRADE","ETHNICITY","ENROLLMENT"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905061,"LEONARD MIDDLE","MIDDLE SCHOOL","Grade 6","White","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905061,"LEONARD MIDDLE","MIDDLE SCHOOL","Grade 7","Black or African American",70
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905061,"LEONARD MIDDLE","MIDDLE SCHOOL","Grade 7","Hispanic/Latino",96
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905061,"LEONARD MIDDLE","MIDDLE SCHOOL","Grade 7","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905061,"LEONARD MIDDLE","MIDDLE SCHOOL","Grade 7","White","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905061,"LEONARD MIDDLE","MIDDLE SCHOOL","Grade 8","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905061,"LEONARD MIDDLE","MIDDLE SCHOOL","Grade 8","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905061,"LEONARD MIDDLE","MIDDLE SCHOOL","Grade 8","Black or African American",90
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905061,"LEONARD MIDDLE","MIDDLE SCHOOL","Grade 8","Hispanic/Latino",101
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905061,"LEONARD MIDDLE","MIDDLE SCHOOL","Grade 8","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905061,"LEONARD MIDDLE","MIDDLE SCHOOL","Grade 8","White",15
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905116,"LILY B CLAYTON EL","ELEMENTARY","Early Education","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905116,"LILY B CLAYTON EL","ELEMENTARY","Pre-kindergarten","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905116,"LILY B CLAYTON EL","ELEMENTARY","Pre-kindergarten","Hispanic/Latino",25
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905116,"LILY B CLAYTON EL","ELEMENTARY","Pre-kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905116,"LILY B CLAYTON EL","ELEMENTARY","Pre-kindergarten","White","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905116,"LILY B CLAYTON EL","ELEMENTARY","Kindergarten","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905116,"LILY B CLAYTON EL","ELEMENTARY","Kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905116,"LILY B CLAYTON EL","ELEMENTARY","Kindergarten","Hispanic/Latino",36
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905116,"LILY B CLAYTON EL","ELEMENTARY","Kindergarten","White",33
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905116,"LILY B CLAYTON EL","ELEMENTARY","Grade 1","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905116,"LILY B CLAYTON EL","ELEMENTARY","Grade 1","Hispanic/Latino",31
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905116,"LILY B CLAYTON EL","ELEMENTARY","Grade 1","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905116,"LILY B CLAYTON EL","ELEMENTARY","Grade 1","White",34
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905116,"LILY B CLAYTON EL","ELEMENTARY","Grade 2","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905116,"LILY B CLAYTON EL","ELEMENTARY","Grade 2","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905116,"LILY B CLAYTON EL","ELEMENTARY","Grade 2","Hispanic/Latino",35
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905116,"LILY B CLAYTON EL","ELEMENTARY","Grade 2","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905116,"LILY B CLAYTON EL","ELEMENTARY","Grade 2","White",30
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905116,"LILY B CLAYTON EL","ELEMENTARY","Grade 3","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905116,"LILY B CLAYTON EL","ELEMENTARY","Grade 3","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905116,"LILY B CLAYTON EL","ELEMENTARY","Grade 3","Hispanic/Latino",24
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905116,"LILY B CLAYTON EL","ELEMENTARY","Grade 3","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905116,"LILY B CLAYTON EL","ELEMENTARY","Grade 3","White",41
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905116,"LILY B CLAYTON EL","ELEMENTARY","Grade 4","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905116,"LILY B CLAYTON EL","ELEMENTARY","Grade 4","Hispanic/Latino",36
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905116,"LILY B CLAYTON EL","ELEMENTARY","Grade 4","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905116,"LILY B CLAYTON EL","ELEMENTARY","Grade 4","White",30
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905116,"LILY B CLAYTON EL","ELEMENTARY","Grade 5","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905116,"LILY B CLAYTON EL","ELEMENTARY","Grade 5","Hispanic/Latino",40
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905116,"LILY B CLAYTON EL","ELEMENTARY","Grade 5","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905116,"LILY B CLAYTON EL","ELEMENTARY","Grade 5","White",25
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Early Education","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Early Education","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Early Education","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Pre-kindergarten","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Pre-kindergarten","Black or African American",29
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Pre-kindergarten","Hispanic/Latino","<30"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Pre-kindergarten","Native Hawaiian/Other Pacific","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Pre-kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Pre-kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Kindergarten","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Kindergarten","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Kindergarten","Black or African American","<30"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Kindergarten","Hispanic/Latino",32
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Grade 1","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Grade 1","Black or African American",25
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Grade 1","Hispanic/Latino",21
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Grade 1","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Grade 1","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Grade 2","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Grade 2","Black or African American",26
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Grade 2","Hispanic/Latino",28
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Grade 2","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Grade 2","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Grade 3","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Grade 3","Black or African American",31
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Grade 3","Hispanic/Latino",31
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Grade 3","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Grade 3","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Grade 4","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Grade 4","Black or African American",26
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Grade 4","Hispanic/Latino",24
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Grade 4","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Grade 4","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Grade 5","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Grade 5","Black or African American",25
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Grade 5","Hispanic/Latino",31
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Grade 5","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905219,"LOWERY ROAD","ELEMENTARY","Grade 5","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905157,"LUELLA MERRETT EL","ELEMENTARY","Early Education","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905157,"LUELLA MERRETT EL","ELEMENTARY","Early Education","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905157,"LUELLA MERRETT EL","ELEMENTARY","Pre-kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905157,"LUELLA MERRETT EL","ELEMENTARY","Pre-kindergarten","Hispanic/Latino",39
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905157,"LUELLA MERRETT EL","ELEMENTARY","Pre-kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905157,"LUELLA MERRETT EL","ELEMENTARY","Pre-kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905157,"LUELLA MERRETT EL","ELEMENTARY","Kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905157,"LUELLA MERRETT EL","ELEMENTARY","Kindergarten","Hispanic/Latino","<40"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905157,"LUELLA MERRETT EL","ELEMENTARY","Kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905157,"LUELLA MERRETT EL","ELEMENTARY","Kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905157,"LUELLA MERRETT EL","ELEMENTARY","Grade 1","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905157,"LUELLA MERRETT EL","ELEMENTARY","Grade 1","Hispanic/Latino",55
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905157,"LUELLA MERRETT EL","ELEMENTARY","Grade 1","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905157,"LUELLA MERRETT EL","ELEMENTARY","Grade 1","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905157,"LUELLA MERRETT EL","ELEMENTARY","Grade 2","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905157,"LUELLA MERRETT EL","ELEMENTARY","Grade 2","Hispanic/Latino",62
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905157,"LUELLA MERRETT EL","ELEMENTARY","Grade 2","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905157,"LUELLA MERRETT EL","ELEMENTARY","Grade 2","White",13
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905157,"LUELLA MERRETT EL","ELEMENTARY","Grade 3","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905157,"LUELLA MERRETT EL","ELEMENTARY","Grade 3","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905157,"LUELLA MERRETT EL","ELEMENTARY","Grade 3","Hispanic/Latino",55
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905157,"LUELLA MERRETT EL","ELEMENTARY","Grade 3","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905157,"LUELLA MERRETT EL","ELEMENTARY","Grade 3","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905157,"LUELLA MERRETT EL","ELEMENTARY","Grade 4","Black or African American","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905157,"LUELLA MERRETT EL","ELEMENTARY","Grade 4","Hispanic/Latino",41
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905157,"LUELLA MERRETT EL","ELEMENTARY","Grade 4","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905157,"LUELLA MERRETT EL","ELEMENTARY","Grade 5","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905157,"LUELLA MERRETT EL","ELEMENTARY","Grade 5","Hispanic/Latino",47
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905157,"LUELLA MERRETT EL","ELEMENTARY","Grade 5","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905157,"LUELLA MERRETT EL","ELEMENTARY","Grade 5","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Early Education","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Early Education","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Early Education","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Pre-kindergarten","Black or African American",15
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Pre-kindergarten","Hispanic/Latino",31
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Pre-kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Pre-kindergarten","White","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Kindergarten","Black or African American",16
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Kindergarten","Hispanic/Latino",31
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Grade 1","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Grade 1","Black or African American",17
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Grade 1","Hispanic/Latino","<30"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Grade 1","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Grade 1","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Grade 2","Black or African American",13
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Grade 2","Hispanic/Latino",31
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Grade 2","Native Hawaiian/Other Pacific","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Grade 2","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Grade 2","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Grade 3","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Grade 3","Black or African American",21
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Grade 3","Hispanic/Latino",32
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Grade 3","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Grade 3","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Grade 4","Black or African American",22
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Grade 4","Hispanic/Latino",30
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Grade 4","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Grade 4","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Grade 5","Black or African American","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Grade 5","Hispanic/Latino",32
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Grade 5","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905154,"M L PHILLIPS EL","ELEMENTARY","Grade 5","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905114,"MANUEL JARA EL","ELEMENTARY","Early Education","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905114,"MANUEL JARA EL","ELEMENTARY","Pre-kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905114,"MANUEL JARA EL","ELEMENTARY","Pre-kindergarten","Hispanic/Latino",49
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905114,"MANUEL JARA EL","ELEMENTARY","Pre-kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905114,"MANUEL JARA EL","ELEMENTARY","Kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905114,"MANUEL JARA EL","ELEMENTARY","Kindergarten","Hispanic/Latino","<90"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905114,"MANUEL JARA EL","ELEMENTARY","Grade 1","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905114,"MANUEL JARA EL","ELEMENTARY","Grade 1","Hispanic/Latino","<80"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905114,"MANUEL JARA EL","ELEMENTARY","Grade 2","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905114,"MANUEL JARA EL","ELEMENTARY","Grade 2","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905114,"MANUEL JARA EL","ELEMENTARY","Grade 2","Hispanic/Latino",81
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905114,"MANUEL JARA EL","ELEMENTARY","Grade 2","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905114,"MANUEL JARA EL","ELEMENTARY","Grade 3","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905114,"MANUEL JARA EL","ELEMENTARY","Grade 3","Hispanic/Latino",75
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905114,"MANUEL JARA EL","ELEMENTARY","Grade 3","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905114,"MANUEL JARA EL","ELEMENTARY","Grade 4","Hispanic/Latino","<90"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905114,"MANUEL JARA EL","ELEMENTARY","Grade 4","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905114,"MANUEL JARA EL","ELEMENTARY","Grade 5","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905114,"MANUEL JARA EL","ELEMENTARY","Grade 5","Hispanic/Latino",85
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905114,"MANUEL JARA EL","ELEMENTARY","Grade 5","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905085,"MARINE CREEK COLLEGIATE H S","HIGH SCHOOL","Grade 9","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905085,"MARINE CREEK COLLEGIATE H S","HIGH SCHOOL","Grade 9","Black or African American",15
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905085,"MARINE CREEK COLLEGIATE H S","HIGH SCHOOL","Grade 9","Hispanic/Latino",60
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905085,"MARINE CREEK COLLEGIATE H S","HIGH SCHOOL","Grade 9","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905085,"MARINE CREEK COLLEGIATE H S","HIGH SCHOOL","Grade 9","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905085,"MARINE CREEK COLLEGIATE H S","HIGH SCHOOL","Grade 10","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905085,"MARINE CREEK COLLEGIATE H S","HIGH SCHOOL","Grade 10","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905085,"MARINE CREEK COLLEGIATE H S","HIGH SCHOOL","Grade 10","Hispanic/Latino",74
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905085,"MARINE CREEK COLLEGIATE H S","HIGH SCHOOL","Grade 10","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905085,"MARINE CREEK COLLEGIATE H S","HIGH SCHOOL","Grade 11","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905085,"MARINE CREEK COLLEGIATE H S","HIGH SCHOOL","Grade 11","Black or African American","<10"
